Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
1200302,-70.353984,-8.160248,AC,7.0,7.0,14,903.8596605,903.8596605,1807.719321,5,0.351464,0.361404,495.470972,0,1991,Feijó
1200336,-72.916501,-7.593223,AC,3.0,3.0,6,114.7052595,114.7052595,229.410519,4,0.400716,0.418658,205.11084,0,1991,Mâncio Lima
1200344,-69.259945,-8.836318,AC,3.5,3.5,7,165.0567735,165.0567735,330.113547,5,0.315752,0.322197,0.9,0,1991,Manoel Urbano
1200385,-67.18826,-10.335133,AC,21.0,21.0,42,895.087669,895.087669,1790.175338,5,0.356784,0.368643,838.335041,9,1991,Plácido de Castro
1200401,-67.810529,-9.978299,AC,117.5,117.5,235,8990.4113885,8990.4113885,17980.822777,4,0.460179,0.480609,45479.549854,0,1991,Rio Branco
1200450,-67.743172,-10.148174,AC,27.0,27.0,54,1164.950221,1164.950221,2329.900442,6,0.27719,0.283646,33.24363,0,1991,Senador Guiomard
1200500,-68.655684,-9.06534,AC,14.5,14.5,29,1772.8270235,1772.8270235,3545.654047,4,0.39024,0.408162,3990.973089,0,1991,Sena Madureira
1200609,-70.755501,-8.155669,AC,7.5,7.5,15,1132.4204505,1132.4204505,2264.840901,5,0.382833,0.399218,912.391898,0,1991,Tarauacá
1200708,-68.506295,-10.652072,AC,7.5,7.5,15,672.8257315,672.8257315,1345.651463,5,0.343985,0.353205,743.723081,0,1991,Xapuri
1300029,-64.813535,-3.216584,AM,5.0,5.0,10,106.059188,106.059188,212.118376,5,0.329847,0.337312,1102.920276,0,1991,Alvarães
1300060,-68.209615,-3.366805,AM,3.5,3.5,7,35.732714,35.732714,71.465428,5,0.327483,0.334908,568.042156,0,1991,Amaturá
1300086,-61.405903,-3.57637,AM,6.0,6.0,12,170.900091,170.900091,341.800182,5,0.327148,0.334487,289.735829,0,1991,Anamã
1300102,-61.658955,-3.745386,AM,7.0,7.0,14,552.962688,552.962688,1105.925376,5,0.331483,0.338652,317.157356,0,1991,Anori
1300144,-59.885666,-7.19787,AM,26.5,26.5,53,749.154305,749.154305,1498.30861,5,0.336489,0.344678,581.722601,9,1991,Apuí
1300201,-70.187989,-4.366157,AM,4.0,4.0,8,227.9312965,227.9312965,455.862593,5,0.338755,0.347343,50.475586,0,1991,Atalaia do Norte
1300300,-59.133567,-3.578664,AM,9.0,9.0,18,374.174857,374.174857,748.349714,5,0.336945,0.344302,436.347719,0,1991,Autazes
1300409,-62.92567,-0.972801,AM,7.0,7.0,14,230.554375,230.554375,461.10875,4,0.397127,0.41542,868.167146,0,1991,Barcelos
1300508,-57.06775,-2.79815,AM,8.5,8.5,17,398.410329,398.410329,796.820658,5,0.349026,0.359469,198.936987,0,1991,Barreirinha
1300607,-70.027348,-4.374989,AM,8.5,8.5,17,422.6458655,422.6458655,845.291731,5,0.328733,0.336612,1830.631186,0,1991,Benjamin Constant
1300631,-61.371571,-3.894513,AM,3.0,3.0,6,195.5743115,195.5743115,391.148623,5,0.331385,0.33828,2.485747,0,1991,Beruri
1300680,-57.587707,-2.971727,AM,3.5,3.5,7,202.5451755,202.5451755,405.090351,5,0.351271,0.362267,14.869153,0,1991,Boa Vista do Ramos
1300706,-67.399578,-8.751243,AM,10.0,10.0,20,1271.376743,1271.376743,2542.753486,5,0.360664,0.374542,1097.867421,0,1991,Boca do Acre
1300805,-59.594559,-4.39062,AM,12.0,12.0,24,721.845417,721.845417,1443.690834,5,0.370083,0.385057,792.759001,0,1991,Borba
1300839,-61.211334,-3.330093,AM,3.0,3.0,6,85.316319,85.316319,170.632638,5,0.32722,0.334562,1.137946,0,1991,Caapiranga
1300904,-64.394231,-6.529106,AM,3.0,3.0,6,280.311732,280.311732,560.623464,5,0.349781,0.360673,0.0,0,1991,Canutama
1301001,-66.896635,-4.881666,AM,7.0,7.0,14,285.198921,285.198921,570.397842,5,0.332986,0.340438,2185.377797,0,1991,Carauari
1301100,-60.36381,-3.822447,AM,17.0,17.0,34,510.483089,510.483089,1020.966178,5,0.338832,0.347387,3833.771015,0,1991,Careiro
1301159,-59.826314,-3.197397,AM,4.5,4.5,9,73.29862,73.29862,146.59724,6,0.255564,0.258944,9.427578,0,1991,Careiro da Várzea
1301209,-63.142184,-4.084219,AM,11.0,11.0,22,1234.4279575,1234.4279575,2468.855915,5,0.366029,0.380181,1540.778057,0,1991,Coari
1301308,-62.06343,-3.843046,AM,7.5,7.5,15,418.492118,418.492118,836.984236,5,0.332122,0.339359,198.589071,0,1991,Codajás
1301407,-69.86629,-6.667353,AM,8.5,8.5,17,396.1749045,396.1749045,792.349809,5,0.348944,0.358799,2178.079901,0,1991,Eirunepé
1301506,-70.030413,-7.439818,AM,2.5,2.5,5,96.5920355,96.5920355,193.184071,5,0.337122,0.344102,0.0,0,1991,Envira
1301605,-66.096503,-2.512271,AM,6.0,6.0,12,534.4668225,534.4668225,1068.933645,4,0.348863,0.358251,428.954291,0,1991,Fonte Boa
1301654,-72.582431,-7.547774,AM,4.0,4.0,8,188.196995,188.196995,376.39399,0,0.0,0.0,0.0,0,1991,Guajará
1301704,-63.026698,-7.512225,AM,30.5,30.5,61,1748.597226,1748.597226,3497.194452,4,0.405506,0.425413,11837.309775,0,1991,Humaitá
1301803,-71.694418,-7.05098,AM,4.5,4.5,9,106.0899325,106.0899325,212.179865,5,0.347482,0.356982,45.88973,0,1991,Ipixuna
1301852,-60.193388,-3.281054,AM,19.0,19.0,38,1144.089986,1144.089986,2288.179972,5,0.312077,0.318081,10659.368531,0,1991,Iranduba
1301902,-58.440175,-3.140379,AM,29.0,29.0,58,1756.2455955,1756.2455955,3512.491191,5,0.371803,0.387606,6414.202564,0,1991,Itacoatiara
1301951,-68.247917,-6.437799,AM,2.5,2.5,5,75.254992,75.254992,150.509984,5,0.32789,0.335347,8.826549,0,1991,Itamarati
1302009,-58.034546,-2.741843,AM,7.0,7.0,14,124.4268265,124.4268265,248.853653,5,0.333259,0.340822,580.932514,0,1991,Itapiranga
1302108,-66.996903,-1.880845,AM,7.5,7.5,15,204.7655165,204.7655165,409.531033,5,0.335004,0.342132,215.709557,0,1991,Japurá
1302207,-66.063042,-3.47489,AM,4.5,4.5,9,199.0805645,199.0805645,398.161129,5,0.337733,0.344923,580.662328,0,1991,Juruá
1302306,-66.771328,-2.744646,AM,4.5,4.5,9,183.6300815,183.6300815,367.260163,5,0.327987,0.335328,527.73912,0,1991,Jutaí
1302405,-64.794773,-7.261947,AM,10.5,10.5,21,1024.7429455,1024.7429455,2049.485891,5,0.354777,0.366559,2047.106755,0,1991,Lábrea
1302504,-60.620589,-3.298278,AM,24.5,24.5,49,1513.6566305,1513.6566305,3027.313261,5,0.381626,0.398548,5052.987823,0,1991,Manacapuru
1302553,-60.458881,-3.42908,AM,1.0,1.0,2,163.572328,163.572328,327.144656,5,0.327197,0.334543,0.0,0,1991,Manaquiri
1302603,-60.023335,-3.134691,AM,334.5,334.5,669,29807.7120845,29807.7120845,59615.424169,4,0.485894,0.512896,275039.651841,0,1991,Manaus
1302702,-61.299248,-5.813205,AM,8.5,8.5,17,918.248716,918.248716,1836.497432,5,0.373073,0.388295,143.161736,0,1991,Manicoré
1302801,-65.574284,-1.866437,AM,5.5,5.5,11,180.8036825,180.8036825,361.607365,5,0.33878,0.345928,345.343384,0,1991,Maraã
1302900,-57.715034,-3.386428,AM,22.5,22.5,45,1352.3875615,1352.3875615,2704.775123,5,0.363592,0.377203,3022.599283,0,1991,Maués
1303007,-56.71677,-2.188984,AM,8.0,8.0,16,166.6042495,166.6042495,333.208499,5,0.331532,0.33851,568.171543,0,1991,Nhamundá
1303106,-59.093074,-3.887593,AM,8.0,8.0,16,544.3419125,544.3419125,1088.683825,4,0.405396,0.423887,831.1623,0,1991,Nova Olinda do Norte
1303205,-60.948811,-2.623432,AM,4.5,4.5,9,88.256628,88.256628,176.513256,7,0.192197,0.193767,17.431438,0,1991,Novo Airão
1303304,-60.377046,-5.122669,AM,4.5,4.5,9,254.293871,254.293871,508.587742,5,0.347078,0.356498,18.431895,0,1991,Novo Aripuanã
1303403,-56.736292,-2.627053,AM,21.5,21.5,43,1760.1392465,1760.1392465,3520.278493,5,0.362239,0.376403,7223.412755,0,1991,Parintins
1303502,-67.002097,-7.714044,AM,5.0,5.0,10,350.743167,350.743167,701.486334,5,0.338064,0.346096,281.563747,0,1991,Pauini
1303536,-60.025647,-2.058429,AM,37.5,37.5,75,1623.8893075,1623.8893075,3247.778615,5,0.387806,0.407425,7961.376886,0,1991,Presidente Figueiredo
1303569,-59.704738,-2.693302,AM,16.0,16.0,32,323.937434,323.937434,647.874868,6,0.237875,0.240625,4487.110692,0,1991,Rio Preto da Eva
1303601,-65.020023,-0.416695,AM,2.5,2.5,5,51.3467925,51.3467925,102.693585,5,0.330602,0.337215,140.098139,0,1991,Santa Isabel do Rio Negro
1303700,-67.946485,-3.107486,AM,5.5,5.5,11,302.3297365,302.3297365,604.659473,5,0.330504,0.337405,4508.10529,0,1991,Santo Antônio do Içá
1303809,-67.083643,-0.136463,AM,18.5,18.5,37,409.739702,409.739702,819.479404,5,0.363533,0.377278,3541.916876,0,1991,São Gabriel da Cachoeira
1303908,-68.944853,-3.46651,AM,4.0,4.0,8,263.8796615,263.8796615,527.759323,5,0.351381,0.362465,112.078,0,1991,São Paulo de Olivença
1303957,-57.870346,-2.570153,AM,5.0,5.0,10,203.7192375,203.7192375,407.438475,5,0.313059,0.319287,45.399172,0,1991,São Sebastião do Uatumã
1304005,-58.214801,-2.836427,AM,5.0,5.0,10,110.8289815,110.8289815,221.657963,5,0.3271,0.334431,11.290411,0,1991,Silves
1304062,-69.946244,-4.231884,AM,20.5,20.5,41,609.9571195,609.9571195,1219.914239,5,0.404773,0.423783,11558.242055,0,1991,Tabatinga
1304104,-63.187095,-5.624224,AM,3.0,3.0,6,114.2718375,114.2718375,228.543675,5,0.374311,0.389306,138.217472,0,1991,Tapauá
1304203,-64.70842,-3.348372,AM,18.0,18.0,36,1174.829847,1174.829847,2349.659694,5,0.395618,0.414553,4172.294309,0,1991,Tefé
1304237,-67.776482,-2.861091,AM,1.5,1.5,3,111.967,111.967,223.934,5,0.327988,0.335328,0.0,0,1991,Tonantins
1304260,-65.155346,-2.983609,AM,3.5,3.5,7,111.277039,111.277039,222.554078,5,0.33393,0.34135,31.608348,0,1991,Uarini
1304302,-57.759828,-2.536612,AM,7.5,7.5,15,249.360281,249.360281,498.720562,5,0.378209,0.394026,985.7046,0,1991,Urucará
1304401,-58.159641,-3.134633,AM,9.0,9.0,18,466.1018705,466.1018705,932.203741,5,0.33932,0.346721,368.318703,0,1991,Urucurituba
1400050,-61.314022,2.993823,RR,20.0,20.0,40,732.1833565,732.1833565,1464.366713,6,0.304088,0.311601,79.205408,0,1991,Alto Alegre
1400100,-60.670533,2.816682,RR,166.5,166.5,333,12683.132801,12683.132801,25366.265602,5,0.426557,0.448738,47613.200366,0,1991,Boa Vista
1400159,-59.878007,3.350289,RR,17.0,17.0,34,248.547901,248.547901,497.095802,4,0.398931,0.417244,412.666342,0,1991,Bonfim
1400209,-61.149177,1.803871,RR,33.0,33.0,66,600.697334,600.697334,1201.394668,5,0.340973,0.350525,1423.51693,0,1991,Caracaraí
1400308,-60.911519,2.479772,RR,41.0,41.0,82,1290.787506,1290.787506,2581.575012,5,0.345658,0.354023,876.831704,0,1991,Mucajaí
1400407,-59.635206,3.882978,RR,6.0,6.0,12,211.75211,211.75211,423.50422,6,0.306628,0.31389,41.118186,0,1991,Normandia
1400506,-59.906044,0.947157,RR,35.0,35.0,70,1086.7287385,1086.7287385,2173.457477,5,0.336161,0.34365,697.804957,0,1991,São João da Baliza
1400605,-60.028267,1.018112,RR,43.5,43.5,87,1098.1453225,1098.1453225,2196.290645,5,0.359765,0.373779,2244.104765,0,1991,São Luiz
1500107,-48.884404,-1.72347,PA,39.0,39.0,78,2698.5569335,2698.5569335,5397.113867,5,0.383752,0.402159,5860.124498,0,1991,Abaetetuba
1500206,-48.200456,-1.963437,PA,19.5,19.5,39,1781.808048,1781.808048,3563.616096,5,0.362034,0.375566,1375.841079,0,1991,Acará
1500305,-50.391428,-0.159172,PA,8.5,8.5,17,1480.425184,1480.425184,2960.850368,5,0.343168,0.352062,1883.988234,0,1991,Afuá
1500404,-54.740862,-1.951398,PA,22.0,22.0,44,1800.697993,1800.697993,3601.395986,4,0.383489,0.401425,948.845096,0,1991,Alenquer
1500503,-52.576835,-1.527339,PA,69.0,69.0,138,3116.318389,3116.318389,6232.636778,4,0.437561,0.457626,15510.304448,0,1991,Almeirim
1500602,-52.214376,-3.20566,PA,152.5,152.5,305,6750.8785455,6750.8785455,13501.757091,4,0.457546,0.482879,55136.931252,0,1991,Altamira
1500701,-49.945001,-0.984451,PA,7.5,7.5,15,364.3998035,364.3998035,728.799607,5,0.347401,0.356677,80.907671,0,1991,Anajás
1500800,-48.372067,-1.368714,PA,82.5,82.5,165,17759.0911295,17759.0911295,35518.182259,5,0.353099,0.364809,8173.731983,0,1991,Ananindeua
1500909,-46.641646,-1.022921,PA,8.5,8.5,17,607.102551,607.102551,1214.205102,5,0.342381,0.350741,38.658262,0,1991,Augusto Corrêa
1501006,-55.330734,-3.605595,PA,12.0,12.0,24,282.6776055,282.6776055,565.355211,5,0.35416,0.365189,188.865928,0,1991,Aveiro
1501105,-50.221987,-1.889808,PA,5.5,5.5,11,218.876683,218.876683,437.753366,4,0.399893,0.418062,204.823093,0,1991,Bagre
1501204,-49.672753,-2.791962,PA,15.5,15.5,31,594.031495,594.031495,1188.06299,4,0.413138,0.43174,868.042564,0,1991,Baião
1501303,-48.627073,-1.505767,PA,53.0,53.0,106,3076.865169,3076.865169,6153.730338,4,0.423973,0.443185,10172.935387,0,1991,Barcarena
1501402,-48.487826,-1.459845,PA,361.0,361.0,722,47369.792765,47369.792765,94739.58553,4,0.511888,0.540978,227478.848979,0,1991,Belém
1501501,-48.241836,-1.361438,PA,49.0,49.0,98,4020.3564895,4020.3564895,8040.712979,5,0.343142,0.353205,4050.13881,0,1991,Benevides
1501576,-48.59904,-5.047363,PA,31.5,31.5,63,1447.1412755,1447.1412755,2894.282551,5,0.356472,0.369145,532.035782,0,1991,Bom Jesus do Tocantins
1501600,-47.305892,-1.367474,PA,16.5,16.5,33,570.811182,570.811182,1141.622364,5,0.34165,0.350182,292.337655,0,1991,Bonito
1501709,-46.765754,-1.053524,PA,50.0,50.0,100,5483.6602045,5483.6602045,10967.320409,5,0.403097,0.424751,10078.271232,0,1991,Bragança
1501758,-48.40576,-5.707296,PA,31.5,31.5,63,1089.761551,1089.761551,2179.523102,5,0.36445,0.379697,1697.115777,0,1991,Brejo Grande do Araguaia
1501808,-50.480895,-1.690737,PA,23.0,23.0,46,2663.0173355,2663.0173355,5326.034671,4,0.361158,0.374665,1215.88145,0,1991,Breves
1501907,-48.035875,-1.513991,PA,16.5,16.5,33,1001.293024,1001.293024,2002.586048,5,0.346702,0.356733,1792.21063,0,1991,Bujaru
1502004,-48.960668,-1.008786,PA,15.0,15.0,30,734.9480025,734.9480025,1469.896005,4,0.385768,0.403491,4997.889936,0,1991,Cachoeira do Arari
1502103,-49.49783,-2.246838,PA,25.5,25.5,51,2768.250842,2768.250842,5536.501684,4,0.434757,0.453067,2197.370416,0,1991,Cametá
1502202,-47.175126,-1.192442,PA,58.5,58.5,117,3198.9003535,3198.9003535,6397.800707,4,0.433915,0.454686,8846.306225,0,1991,Capanema
1502301,-47.062825,-1.746187,PA,41.5,41.5,83,2932.0519875,2932.0519875,5864.103975,4,0.422652,0.443725,1781.806387,0,1991,Capitão Poço
1502400,-47.926643,-1.295757,PA,98.5,98.5,197,6781.242941,6781.242941,13562.485882,4,0.411505,0.435704,28898.204906,0,1991,Castanhal
1502509,-49.989319,-0.162437,PA,4.5,4.5,9,649.4518675,649.4518675,1298.903735,5,0.343455,0.352169,0.0,0,1991,Chaves
1502608,-48.288728,-0.932091,PA,10.0,10.0,20,204.156002,204.156002,408.312004,4,0.377413,0.393051,1318.458974,0,1991,Colares
1502707,-49.264501,-8.264864,PA,105.0,105.0,210,5347.201158,5347.201158,10694.402316,4,0.444422,0.467806,23336.392863,0,1991,Conceição do Araguaia
1502756,-47.949887,-1.984521,PA,19.0,19.0,38,1552.336847,1552.336847,3104.673694,4,0.408912,0.427907,928.776941,0,1991,Concórdia do Pará
1502772,-49.602214,-6.09682,PA,91.5,91.5,183,5392.938534,5392.938534,10785.877068,4,0.441356,0.460771,11101.523114,0,1991,Curionópolis
1502806,-49.791523,-1.809423,PA,8.5,8.5,17,814.8217925,814.8217925,1629.643585,4,0.411278,0.429693,2072.410424,0,1991,Curralinho
1502905,-47.851265,-0.732496,PA,22.0,22.0,44,1116.6887015,1116.6887015,2233.377403,5,0.403133,0.422555,2236.188545,0,1991,Curuçá
1502939,-47.555915,-4.290778,PA,60.0,60.0,120,2552.3464755,2552.3464755,5104.692951,5,0.40602,0.42503,4157.486463,0,1991,Dom Eliseu
1503002,-56.745753,-2.172975,PA,6.0,6.0,12,157.3481945,157.3481945,314.696389,5,0.384609,0.40121,79.538566,0,1991,Faro
1503077,-47.045046,-1.931697,PA,23.0,23.0,46,1253.122744,1253.122744,2506.245488,4,0.371187,0.386501,1632.740715,0,1991,Garrafão do Norte
1503101,-51.643696,-1.404918,PA,15.0,15.0,30,803.5002035,803.5002035,1607.000407,5,0.356557,0.369648,1065.150626,0,1991,Gurupá
1503200,-47.622375,-1.124322,PA,26.0,26.0,52,1622.7643085,1622.7643085,3245.528617,5,0.38784,0.405881,3523.570645,0,1991,Igarapé-Açu
1503309,-48.962299,-1.983116,PA,11.5,11.5,23,1513.3582135,1513.3582135,3026.716427,4,0.391263,0.40926,476.43476,0,1991,Igarapé-Miri
1503408,-47.913393,-1.426582,PA,10.0,10.0,20,339.531886,339.531886,679.063772,5,0.321073,0.328071,70.123441,0,1991,Inhangapi
1503507,-47.440756,-1.771475,PA,24.5,24.5,49,2049.9333695,2049.9333695,4099.866739,5,0.377063,0.394566,923.206234,0,1991,Irituia
1503606,-55.990049,-4.263729,PA,156.5,156.5,313,9492.375168,9492.375168,18984.750336,4,0.442097,0.468476,57205.461938,0,1991,Itaituba
1503705,-49.324426,-5.128837,PA,59.0,59.0,118,3566.924827,3566.924827,7133.849654,4,0.426883,0.445102,8264.971332,0,1991,Itupiranga
1503804,-49.112782,-4.448405,PA,85.5,85.5,171,5649.0191555,5649.0191555,11298.038311,4,0.398824,0.419011,6484.21079,0,1991,Jacundá
1503903,-56.094998,-2.155253,PA,8.0,8.0,16,770.7054365,770.7054365,1541.410873,5,0.353685,0.364437,179.445711,0,1991,Juruti
1504000,-49.381534,-1.891949,PA,9.5,9.5,19,412.164379,412.164379,824.328758,5,0.341441,0.349326,3147.684264,0,1991,Limoeiro do Ajuru
1504059,-47.55229,-2.047707,PA,24.0,24.0,48,1784.8546295,1784.8546295,3569.709259,5,0.338883,0.346654,782.95686,0,1991,Mãe do Rio
1504109,-47.599182,-0.79585,PA,14.0,14.0,28,271.5225235,271.5225235,543.045047,5,0.351133,0.361571,351.953792,0,1991,Magalhães Barata
1504208,-49.142025,-5.352606,PA,234.5,234.5,469,12751.8948055,12751.8948055,25503.789611,4,0.465634,0.492686,88894.074346,0,1991,Marabá
1504307,-47.455268,-0.762419,PA,23.0,23.0,46,1154.760003,1154.760003,2309.520006,5,0.396845,0.415558,1418.46564,0,1991,Maracanã
1504406,-47.702549,-0.712151,PA,15.0,15.0,30,807.3546245,807.3546245,1614.709249,5,0.349898,0.360213,352.442522,0,1991,Marapanim
1504455,-52.888345,-3.445417,PA,42.5,42.5,85,1758.61285,1758.61285,3517.2257,4,0.417919,0.4363,3415.534245,0,1991,Medicilândia
1504505,-50.717465,-1.803447,PA,6.0,6.0,12,303.669705,303.669705,607.33941,4,0.40661,0.424855,70.985652,0,1991,Melgaço
1504604,-49.509023,-2.582873,PA,14.0,14.0,28,576.075314,576.075314,1152.150628,4,0.415707,0.433732,3614.442874,0,1991,Mocajuba
1504703,-48.767199,-1.885889,PA,32.5,32.5,65,1812.2881665,1812.2881665,3624.576333,5,0.366059,0.380516,1210.560459,0,1991,Moju
1504802,-54.073375,-2.003328,PA,32.0,32.0,64,1591.986978,1591.986978,3183.973956,4,0.428681,0.447391,3710.889926,0,1991,Monte Alegre
1504901,-49.216832,-1.530026,PA,7.0,7.0,14,584.8142775,584.8142775,1169.628555,5,0.347614,0.357211,0.0,0,1991,Muaná
1505007,-47.393202,-1.204144,PA,19.0,19.0,38,772.318255,772.318255,1544.63651,5,0.35489,0.36721,790.158055,0,1991,Nova Timboteua
1505106,-55.516324,-1.909235,PA,19.5,19.5,39,1531.093629,1531.093629,3062.187258,5,0.353405,0.364716,2219.730627,0,1991,Óbidos
1505205,-49.855106,-2.004734,PA,9.0,9.0,18,659.7475805,659.7475805,1319.495161,4,0.403314,0.421654,218.82666,0,1991,Oeiras do Pará
1505304,-55.8628,-1.763754,PA,42.0,42.0,84,1676.339856,1676.339856,3352.679712,5,0.39886,0.418479,7777.34516,0,1991,Oriximiná
1505403,-47.117619,-1.548947,PA,34.0,34.0,68,2462.8188325,2462.8188325,4925.637665,4,0.382147,0.400793,2164.456043,0,1991,Ourém
1505437,-51.090833,-6.740617,PA,86.0,86.0,172,4631.219243,4631.219243,9262.438486,4,0.398044,0.417709,9232.987851,0,1991,Ourilândia do Norte
1505486,-50.634841,-3.830306,PA,51.5,51.5,103,2966.0083385,2966.0083385,5932.016677,4,0.371927,0.387636,2476.507973,0,1991,Pacajá
1505502,-47.356962,-2.994191,PA,138.0,138.0,276,8188.1525275,8188.1525275,16376.305055,4,0.441139,0.462241,30791.376044,0,1991,Paragominas
1505536,-49.900781,-6.07273,PA,143.5,143.5,287,8539.1059545,8539.1059545,17078.211909,5,0.370174,0.388015,22893.211597,0,1991,Parauapebas
1505601,-47.317927,-1.189569,PA,16.0,16.0,32,406.0939895,406.0939895,812.187979,4,0.408204,0.42679,1974.498404,0,1991,Peixe-Boi
1505700,-48.871786,-1.3966,PA,5.0,5.0,10,157.149242,157.149242,314.298484,5,0.341519,0.348861,63.829036,0,1991,Ponta de Pedras
1505809,-50.82249,-1.936451,PA,15.5,15.5,31,925.9741105,925.9741105,1851.948221,4,0.420509,0.439184,3808.587932,0,1991,Portel
1505908,-52.242477,-1.74609,PA,12.5,12.5,25,559.4312505,559.4312505,1118.862501,5,0.373946,0.389876,535.86636,0,1991,Porto de Moz
1506005,-53.481814,-1.805695,PA,9.0,9.0,18,380.0271845,380.0271845,760.054369,5,0.34178,0.349624,131.192253,0,1991,Prainha
1506104,-47.117251,-0.940112,PA,19.0,19.0,38,1084.4618485,1084.4618485,2168.923697,4,0.410073,0.429544,347.000469,0,1991,Primavera
1506138,-50.029642,-8.027605,PA,141.5,141.5,283,6896.8058165,6896.8058165,13793.611633,4,0.452369,0.47484,44959.641462,0,1991,Redenção
1506161,-50.046411,-7.311115,PA,83.0,83.0,166,3493.7527015,3493.7527015,6987.505403,4,0.385237,0.406934,9809.313167,0,1991,Rio Maria
1506187,-48.069974,-4.777822,PA,76.5,76.5,153,4092.4450925,4092.4450925,8184.890185,4,0.401722,0.423031,6538.639632,0,1991,Rondon do Pará
