Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
1200450,-67.743172,-10.148174,AC,53,4,57,3195.460404,881.697405,4077.157809,4,0.347079,0.353749,6e-06,0,1991,Senador Guiomard
1200500,-68.655684,-9.06534,AC,13,22,35,465.01023,3644.843162,4109.853392,3,0.467633,0.478563,6.9e-05,0,1991,Sena Madureira
1200609,-70.755501,-8.155669,AC,8,9,17,220.260751,2192.850582,2413.111333,4,0.394062,0.411131,1.5e-05,0,1991,Tarauacá
1200708,-68.506295,-10.652072,AC,7,10,17,162.324546,1310.212339,1472.536885,4,0.35121,0.35973,2.3e-05,0,1991,Xapuri
1300029,-64.813535,-3.216584,AM,8,4,12,224.106844,88.859612,312.966456,4,0.34386,0.34955,1e-06,0,1991,Alvarães
1300060,-68.209615,-3.366805,AM,4,3,7,36.449962,35.015466,71.465428,4,0.343334,0.34877,3e-06,0,1991,Amaturá
1300086,-61.405903,-3.57637,AM,12,4,16,299.13352,194.557497,493.691017,4,0.34336,0.348882,6e-06,0,1991,Anamã
1300102,-61.658955,-3.745386,AM,11,7,18,362.143881,1199.630145,1561.774026,4,0.343492,0.34929,2e-06,0,1991,Anori
1300144,-59.885666,-7.19787,AM,46,14,60,1381.387357,430.563979,1811.951336,4,0.358765,0.369966,2.4e-05,8,1991,Apuí
1300201,-70.187989,-4.366157,AM,4,7,11,102.996474,553.268427,656.264901,4,0.349132,357,2e-06,0,1991,Atalaia do Norte
1300300,-59.133567,-3.578664,AM,13,10,23,1014.176428,1291.862022,2306.03845,4,0.345875,0.352708,7e-06,0,1991,Autazes
1300409,-62.92567,-0.972801,AM,10,9,19,235.989046,443.032746,679.021792,3,0.44588,0.46021,5.5e-05,0,1991,Barcelos
1300508,-57.06775,-2.79815,AM,6,15,21,459.889708,1050.559193,1510.448901,4,0.361366,0.373458,3e-06,0,1991,Barreirinha
1300607,-70.027348,-4.374989,AM,9,12,21,493.866814,636.727376,1130.59419,4,0.34386,0.350163,6e-06,0,1991,Benjamin Constant
1300631,-61.371571,-3.894513,AM,4,5,9,259.869572,589.382395,849.251967,4,0.343439,0.349067,0.0,0,1991,Beruri
1300680,-57.587707,-2.971727,AM,3,6,9,97.267191,397.800822,495.068013,4,0.366025,0.378622,3e-06,0,1991,Boa Vista do Ramos
1300706,-67.399578,-8.751243,AM,11,14,25,1307.128827,2456.180914,3763.309741,4,0.370224,0.38427,3.6e-05,0,1991,Boca do Acre
1300805,-59.594559,-4.39062,AM,11,16,27,456.024466,1424.724049,1880.748515,4,0.377006,0.39248,1.1e-05,0,1991,Borba
1300839,-61.211334,-3.330093,AM,5,3,8,168.279978,28.068215,196.348193,4,0.343308,0.348733,0.0,0,1991,Caapiranga
1300904,-64.394231,-6.529106,AM,1,6,7,3.940333,564.563797,568.504131,4,0.365518,0.377991,1e-06,0,1991,Canutama
1301001,-66.896635,-4.881666,AM,6,11,17,144.413557,509.472647,653.886204,4,0.343755,0.349959,6e-06,0,1991,Carauari
1301100,-60.36381,-3.822447,AM,32,7,39,883.414041,997.876185,1881.290226,4,0.351705,0.360288,0.000234,0,1991,Careiro
1301159,-59.826314,-3.197397,AM,7,3,10,166.843083,70.663218,237.506301,4,0.34336,0.348807,0.0,0,1991,Careiro da Várzea
1301209,-63.142184,-4.084219,AM,11,16,27,641.328712,2636.895467,3278.224178,4,0.380492,0.396679,4.2e-05,0,1991,Coari
1301308,-62.06343,-3.843046,AM,9,8,17,485.101143,1120.456842,1605.557985,4,0.343649,0.349569,4e-06,0,1991,Codajás
1301407,-69.86629,-6.667353,AM,7,14,21,195.422939,841.121612,1036.544551,4,0.354989,0.365117,7.6e-05,0,1991,Eirunepé
1301506,-70.030413,-7.439818,AM,0,5,5,0.0,193.184071,193.184071,4,0.345659,0.351961,0.0,0,1991,Envira
1301605,-66.096503,-2.512271,AM,9,6,15,148.606742,1014.297032,1162.903775,4,0.358078,0.368591,1e-05,0,1991,Fonte Boa
1301654,-72.582431,-7.547774,AM,8,1,9,417.222788,40.828798,458.051586,5,0.308889,0.314337,0.0,0,1991,Guajará
1301704,-63.026698,-7.512225,AM,26,43,69,1133.125737,3505.75452,4638.880257,4,0.447928,0.464482,0.000118,0,1991,Humaitá
1301803,-71.694418,-7.05098,AM,4,8,12,137.915819,220.03114,357.946959,4,0.35623,0.366251,1e-06,0,1991,Ipixuna
1301852,-60.193388,-3.281054,AM,36,5,41,2694.191568,527.229219,3221.420787,4,0.344626,0.350739,2.1e-05,0,1991,Iranduba
1301902,-58.440175,-3.140379,AM,39,34,73,3822.789844,3500.736798,7323.526642,4,0.39479,0.413732,0.000254,0,1991,Itacoatiara
1301951,-68.247917,-6.437799,AM,3,4,7,99.722589,125.268402,224.99099,4,0.343413,0.348956,0.0,0,1991,Itamarati
1302009,-58.034546,-2.741843,AM,7,9,16,235.97669,341.238224,577.214914,4,0.344177,0.350349,2e-06,0,1991,Itapiranga
1302108,-66.996903,-1.880845,AM,9,6,15,178.67394,230.857093,409.531033,4,0.345396,0.35178,3e-06,0,1991,Japurá
1302207,-66.063042,-3.47489,AM,5,8,13,72.549642,399.066055,471.615697,4,0.345822,0.352411,6e-06,0,1991,Juruá
1302306,-66.771328,-2.744646,AM,7,3,10,130.778104,292.201483,422.979587,4,0.343281,0.348696,1e-06,0,1991,Jutaí
1302405,-64.794773,-7.261947,AM,9,18,27,683.313049,1694.296634,2377.609683,4,0.362154,0.374591,0.000261,0,1991,Lábrea
1302504,-60.620589,-3.298278,AM,35,28,63,3488.402742,3547.211131,7035.613873,4,0.395416,0.413992,0.000124,0,1991,Manacapuru
1302553,-60.458881,-3.42908,AM,0,2,2,0.0,327.144656,327.144656,4,0.343305,0.348655,0.0,0,1991,Manaquiri
1302603,-60.023335,-3.134691,AM,442,422,864,71313.613716,40479.509274,111793.12299,3,0.522539,0.545735,0.015836,0,1991,Manaus
1302702,-61.299248,-5.813205,AM,5,15,20,103.19454,1875.216916,1978.411456,4,0.384437,0.400951,3e-06,0,1991,Manicoré
1302801,-65.574284,-1.866437,AM,9,5,14,399.310027,83.540905,482.850933,4,0.353813,0.362925,6e-06,0,1991,Maraã
1302900,-57.715034,-3.386428,AM,30,25,55,1512.030401,2383.284529,3895.31493,4,0.380363,0.39705,0.000156,0,1991,Maués
1303007,-56.71677,-2.188984,AM,13,9,22,568.657805,536.578442,1105.236247,4,0.354065,0.363557,1.4e-05,0,1991,Nhamundá
1303106,-59.093074,-3.887593,AM,9,12,21,573.051484,1030.379057,1603.430541,3,0.454785,0.467752,3.8e-05,0,1991,Nova Olinda do Norte
1303205,-60.948811,-2.623432,AM,8,3,11,316.255036,154.037285,470.292321,4,0.343308,0.348733,2e-06,0,1991,Novo Airão
1303304,-60.377046,-5.122669,AM,4,7,11,113.705507,484.329195,598.034702,4,0.354933,0.364486,1e-06,0,1991,Novo Aripuanã
1303403,-56.736292,-2.627053,AM,24,35,59,2519.007471,4150.614516,6669.621986,4,0.402043,0.421441,0.000181,0,1991,Parintins
1303502,-67.002097,-7.714044,AM,6,7,13,183.989961,801.334738,985.324698,4,0.34759,0.354715,1.2e-05,0,1991,Pauini
1303536,-60.025647,-2.058429,AM,34,49,83,2441.303508,1728.123292,4169.426799,4,0.432886,0.451999,0.000146,0,1991,Presidente Figueiredo
1303569,-59.704738,-2.693302,AM,31,2,33,651.690358,130.602363,782.292721,4,0.343281,0.348622,1e-06,0,1991,Rio Preto da Eva
1303601,-65.020023,-0.416695,AM,5,2,7,73.816092,142.440711,216.256803,4,0.343281,0.348622,6e-06,0,1991,Santa Isabel do Rio Negro
1303700,-67.946485,-3.107486,AM,9,4,13,471.375434,283.921001,755.296435,4,0.343597,0.349198,0.0,0,1991,Santo Antônio do Içá
1303809,-67.083643,-0.136463,AM,25,14,39,558.523718,557.925877,1116.449595,4,0.38401,0.400431,6.8e-05,0,1991,São Gabriel da Cachoeira
1303908,-68.944853,-3.46651,AM,3,7,10,76.400877,563.792071,640.192948,4,0.371573,0.385403,4e-06,0,1991,São Paulo de Olivença
1303957,-57.870346,-2.570153,AM,8,4,12,320.821529,140.977369,461.798898,4,0.344759,0.350758,1e-06,0,1991,São Sebastião do Uatumã
1304005,-58.214801,-2.836427,AM,9,3,12,259.301234,133.736254,393.037487,4,0.343413,0.348863,0.0,0,1991,Silves
1304062,-69.946244,-4.231884,AM,23,30,53,831.873144,1230.251165,2062.124309,3,0.452172,0.466971,0.000284,0,1991,Tabatinga
1304104,-63.187095,-5.624224,AM,2,5,7,11.554823,227.380852,238.935675,4,0.385826,0.401843,7e-06,0,1991,Tapauá
1304203,-64.70842,-3.348372,AM,11,33,44,845.569707,2165.553374,3011.123082,4,0.412923,0.432196,7.3e-05,0,1991,Tefé
1304237,-67.776482,-2.861091,AM,1,3,4,33.301691,257.23569,290.537381,4,0.343281,0.348696,0.0,0,1991,Tonantins
1304260,-65.155346,-2.983609,AM,4,5,9,156.968529,145.244838,302.213367,4,0.345902,0.352374,1e-06,0,1991,Uarini
1304302,-57.759828,-2.536612,AM,7,9,16,75.164649,471.159398,546.324047,4,0.389241,0.405892,1.5e-05,0,1991,Urucará
1304401,-58.159641,-3.134633,AM,11,10,21,587.297254,873.365015,1460.662269,4,0.346516,0.353544,3.2e-05,0,1991,Urucurituba
1400050,-61.314022,2.993823,RR,38,3,41,1223.519688,420.044627,1643.564315,4,0.333805,0.33677,2e-06,0,1991,Alto Alegre
1400100,-60.670533,2.816682,RR,268,125,393,26941.651048,5322.385091,32264.03614,3,0.498888,0.508545,0.001688,0,1991,Boa Vista
1400159,-59.878007,3.350289,RR,28,7,35,438.623022,381.908276,820.531298,4,0.445261,0.459597,6e-06,0,1991,Bonfim
1400209,-61.149177,1.803871,RR,54,17,71,1092.499158,423.684799,1516.183957,4,0.351733,0.361105,5.4e-05,0,1991,Caracaraí
1400308,-60.911519,2.479772,RR,79,7,86,2753.612814,436.750999,3190.363812,4,0.352618,0.361551,1.5e-05,0,1991,Mucajaí
1400407,-59.635206,3.882978,RR,10,3,13,179.17595,305.173887,484.349837,4,0.33368,0.336677,1e-06,0,1991,Normandia
1400506,-59.906044,0.947157,RR,64,12,76,1803.928279,957.581967,2761.510246,4,0.346302,0.3536,1.5e-05,0,1991,São João da Baliza
1400605,-60.028267,1.018112,RR,76,16,92,1735.987057,632.600661,2368.587718,4,0.37318,0.388115,6.5e-05,0,1991,São Luiz
1500107,-48.884404,-1.72347,PA,50,47,97,4112.160275,4996.232144,9108.392418,4,0.423607,0.443417,0.00016,0,1991,Abaetetuba
1500206,-48.200456,-1.963437,PA,23,26,49,1629.855253,2846.528506,4476.383759,4,0.372529,0.388022,1.2e-05,0,1991,Acará
1500305,-50.391428,-0.159172,PA,8,13,21,263.91291,2856.140809,3120.053719,4,0.349649,0.357984,4.4e-05,0,1991,Afuá
1500404,-54.740862,-1.951398,PA,23,33,56,1474.665093,4091.345556,5566.010649,4,0.404618,0.423911,2.6e-05,0,1991,Alenquer
1500503,-52.576835,-1.527339,PA,92,84,176,3555.252706,6028.842927,9584.095634,3,0.477691,0.490675,0.000365,0,1991,Almeirim
1500602,-52.214376,-3.20566,PA,157,212,369,8183.31097,14170.735891,22354.04686,3,0.498666,0.514861,0.001422,0,1991,Altamira
1500701,-49.945001,-0.984451,PA,9,9,18,198.474267,792.918399,991.392666,4,0.352258,0.361216,1e-06,0,1991,Anajás
1500800,-48.372067,-1.368714,PA,152,35,187,37671.258878,2910.293132,40581.552011,4,0.389275,0.407843,0.000356,0,1991,Ananindeua
1500909,-46.641646,-1.022921,PA,10,12,22,492.281625,1126.647411,1618.929036,4,0.349187,0.357334,1e-06,0,1991,Augusto Corrêa
1501006,-55.330734,-3.605595,PA,19,9,28,291.336953,465.971491,757.308445,4,0.36519,0.377805,3e-06,0,1991,Aveiro
1501105,-50.221987,-1.889808,PA,7,8,15,250.336881,485.414697,735.751578,4,0.447124,0.461213,1.2e-05,0,1991,Bagre
1501204,-49.672753,-2.791962,PA,16,21,37,968.681171,1183.592736,2152.273906,3,0.455616,0.469089,1.6e-05,0,1991,Baião
1501303,-48.627073,-1.505767,PA,78,54,132,6655.660771,3135.270768,9790.93154,3,0.472858,0.484879,0.000382,0,1991,Barcarena
1501402,-48.487826,-1.459845,PA,384,570,954,84119.25044,97833.58902,181952.83946,3,0.532526,0.562714,0.012253,0,1991,Belém
1501501,-48.241836,-1.361438,PA,87,31,118,9295.261568,2638.213632,11933.4752,4,0.393785,0.41245,8.6e-05,0,1991,Benevides
1501576,-48.59904,-5.047363,PA,49,24,73,2218.251078,1840.891064,4059.142142,4,0.389173,0.406988,1.5e-05,0,1991,Bom Jesus do Tocantins
1501600,-47.305892,-1.367474,PA,25,15,40,639.715805,769.605257,1409.321062,4,0.357479,0.368424,4e-06,0,1991,Bonito
1501709,-46.765754,-1.053524,PA,55,78,133,4436.504158,11674.748973,16111.253131,3,0.487079,0.496953,0.000334,0,1991,Bragança
1501758,-48.40576,-5.707296,PA,42,37,79,945.676118,2089.201072,3034.87719,4,0.393371,0.41245,4.3e-05,9,1991,Brejo Grande do Araguaia
1501808,-50.480895,-1.690737,PA,26,33,59,3329.350619,4051.202276,7380.552896,4,0.367524,0.382431,0.000161,0,1991,Breves
1501907,-48.035875,-1.513991,PA,17,22,39,264.441881,2051.636928,2316.078809,4,0.351375,0.360956,1.4e-05,0,1991,Bujaru
1502004,-48.960668,-1.008786,PA,11,25,36,447.021477,1506.268546,1953.290023,4,0.395626,0.414029,9.6e-05,0,1991,Cachoeira do Arari
1502103,-49.49783,-2.246838,PA,25,41,66,2635.94368,7543.603993,10179.547672,3,0.466951,0.479455,9.5e-05,0,1991,Cametá
1502202,-47.175126,-1.192442,PA,69,86,155,4549.281257,6933.992847,11483.274104,3,0.472957,0.487331,0.000354,0,1991,Capanema
1502301,-47.062825,-1.746187,PA,39,63,102,1365.840895,6085.124569,7450.965464,3,0.461238,0.476668,7e-05,0,1991,Capitão Poço
1502400,-47.926643,-1.295757,PA,129,133,262,14063.49461,10676.168296,24739.662906,3,0.484921,0.499517,0.000776,0,1991,Castanhal
1502509,-49.989319,-0.162437,PA,1,9,10,26.545384,1325.449118,1351.994502,4,0.350743,0.359154,0.0,0,1991,Chaves
1502608,-48.288728,-0.932091,PA,15,8,23,553.878446,428.627995,982.506441,4,0.395521,0.412636,2.1e-05,0,1991,Colares
1502707,-49.264501,-8.264864,PA,115,140,255,6515.246315,11364.211941,17879.458255,3,0.491186,0.504421,0.00068,9,1991,Conceição do Araguaia
1502756,-47.949887,-1.984521,PA,22,27,49,1447.34904,2266.584921,3713.933961,4,0.451036,0.465857,4.9e-05,0,1991,Concórdia do Pará
1502772,-49.602214,-6.09682,PA,136,103,239,10763.424612,6731.373263,17494.797875,3,0.479632,0.493498,0.00031,0,1991,Curionópolis
1502806,-49.791523,-1.809423,PA,8,15,23,308.750164,1809.892855,2118.643019,3,0.457102,0.469832,2.4e-05,0,1991,Curralinho
1502905,-47.851265,-0.732496,PA,19,33,52,936.114435,2562.086396,3498.200831,4,0.424328,0.443045,2.6e-05,0,1991,Curuçá
1502939,-47.555915,-4.290778,PA,105,30,135,5188.014754,2457.610642,7645.625397,4,0.432803,0.450531,5.9e-05,0,1991,Dom Eliseu
1503002,-56.745753,-2.172975,PA,7,10,17,203.11788,464.52514,667.64302,4,0.396675,0.413992,5e-06,0,1991,Faro
1503077,-47.045046,-1.931697,PA,28,23,51,1858.325116,1221.981699,3080.306815,4,0.37831,0.394524,3.4e-05,0,1991,Garrafão do Norte
1503101,-51.643696,-1.404918,PA,10,26,36,317.207197,1665.434286,1982.641483,4,0.363121,0.376449,6e-06,0,1991,Gurupá
1503200,-47.622375,-1.124322,PA,37,33,70,2563.109173,3391.15806,5954.267233,4,0.402079,0.421329,7.1e-05,0,1991,Igarapé-Açu
1503309,-48.962299,-1.983116,PA,9,20,29,437.777087,3374.09991,3811.876997,4,0.402079,0.420382,5e-06,0,1991,Igarapé-Miri
1503408,-47.913393,-1.426582,PA,13,11,24,246.026109,645.306158,891.332267,4,0.349568,0.357705,2e-06,0,1991,Inhangapi
1503507,-47.440756,-1.771475,PA,25,36,61,1277.414891,4122.618334,5400.033225,4,0.394027,0.413119,2.7e-05,0,1991,Irituia
1503606,-55.990049,-4.263729,PA,190,216,406,16821.835696,17851.234541,34673.070237,3,0.500893,0.516644,0.00129,0,1991,Itaituba
1503705,-49.324426,-5.128837,PA,98,38,136,7548.125129,2420.292413,9968.417542,4,0.466805,0.479139,0.000176,0,1991,Itupiranga
1503804,-49.112782,-4.448405,PA,140,62,202,10572.015169,5977.675088,16549.690257,3,0.47496,0.487034,0.000181,0,1991,Jacundá
1503903,-56.094998,-2.155253,PA,12,12,24,655.872806,1820.544377,2476.417183,4,0.362974,0.375279,2e-06,0,1991,Juruti
1504000,-49.381534,-1.891949,PA,15,9,24,478.869082,921.393819,1400.262901,4,0.348427,0.356071,2e-06,0,1991,Limoeiro do Ajuru
1504059,-47.55229,-2.047707,PA,38,21,59,3455.581853,2030.237622,5485.819475,4,0.358737,0.37043,2.8e-05,0,1991,Mãe do Rio
1504109,-47.599182,-0.79585,PA,21,13,34,660.679938,568.073571,1228.753509,4,0.365697,0.378678,8e-06,0,1991,Magalhães Barata
1504208,-49.142025,-5.352606,PA,292,285,577,21630.477989,24852.252075,46482.730064,3,0.508386,0.526601,0.002524,0,1991,Marabá
1504307,-47.455268,-0.762419,PA,32,33,65,2275.069084,2434.340737,4709.409821,4,0.41514,0.43437,4.4e-05,0,1991,Maracanã
1504406,-47.702549,-0.712151,PA,17,21,38,1083.402846,1942.778931,3026.181777,4,0.353869,0.364244,7e-06,0,1991,Marapanim
1504455,-52.888345,-3.445417,PA,70,20,90,3713.338586,1018.159669,4731.498255,4,0.465256,0.476612,6.4e-05,0,1991,Medicilândia
1504505,-50.717465,-1.803447,PA,4,10,14,59.883087,633.343838,693.226925,4,0.448331,0.462364,5e-06,0,1991,Melgaço
1504604,-49.509023,-2.582873,PA,20,16,36,1848.10165,1401.504488,3249.606138,3,0.460528,0.472619,4.6e-05,0,1991,Mocajuba
1504703,-48.767199,-1.885889,PA,51,29,80,3684.701674,2103.806604,5788.508277,4,0.375209,0.391403,3.1e-05,0,1991,Moju
1504802,-54.073375,-2.003328,PA,39,40,79,3020.09239,3341.173378,6361.265768,3,0.467438,0.479752,9.2e-05,0,1991,Monte Alegre
1504901,-49.216832,-1.530026,PA,3,14,17,201.1234,1370.751954,1571.875354,4,0.352562,0.362015,0.0,0,1991,Muaná
1505007,-47.393202,-1.204144,PA,19,29,48,418.091311,1711.322287,2129.413598,4,0.358536,0.370895,2.3e-05,0,1991,Nova Timboteua
1505106,-55.516324,-1.909235,PA,25,24,49,2017.007185,3962.211399,5979.218584,4,0.386125,0.403533,4.6e-05,0,1991,Óbidos
1505205,-49.855106,-2.004734,PA,9,14,23,1089.273601,510.518914,1599.792516,3,0.450945,0.464779,1.1e-05,0,1991,Oeiras do Pará
1505304,-55.8628,-1.763754,PA,56,42,98,3172.595042,2784.076051,5956.671092,3,0.433012,0.451553,0.00016,0,1991,Oriximiná
1505403,-47.117619,-1.548947,PA,36,48,84,3156.868601,3907.387733,7064.256334,4,0.39872,0.418952,6.6e-05,0,1991,Ourém
1505437,-51.090833,-6.740617,PA,147,51,198,8483.062375,3915.382619,12398.444994,3,0.473207,0.484916,0.000225,9,1991,Ourilândia do Norte
1505486,-50.634841,-3.830306,PA,90,31,121,5112.276252,2742.91482,7855.191072,4,0.386724,0.404741,4.5e-05,0,1991,Pacajá
1505502,-47.356962,-2.994191,PA,207,136,343,16667.481457,6983.045766,23650.527223,3,0.483457,0.4987,0.000885,0,1991,Paragominas
1505536,-49.900781,-6.07273,PA,251,87,338,18938.37071,6041.128563,24979.499273,3,0.473357,0.487702,0.000699,0,1991,Parauapebas
1505601,-47.317927,-1.189569,PA,21,20,41,419.813068,915.991207,1335.804275,4,0.451717,0.465875,3.5e-05,0,1991,Peixe-Boi
1505700,-48.871786,-1.3966,PA,8,5,13,480.806184,628.767338,1109.573523,4,0.348103,0.355328,0.0,0,1991,Ponta de Pedras
1505809,-50.82249,-1.936451,PA,9,26,35,334.283173,1763.268767,2097.55194,3,0.45982,0.472804,3.4e-05,0,1991,Portel
1505908,-52.242477,-1.74609,PA,13,19,32,315.927926,1115.083859,1431.011786,4,0.392648,0.410332,1.1e-05,0,1991,Porto de Moz
1506005,-53.481814,-1.805695,PA,15,10,25,985.285894,833.831093,1819.116987,4,0.35165,0.360492,6e-06,0,1991,Prainha
1506104,-47.117251,-0.940112,PA,13,31,44,1491.829956,2074.887732,3566.717688,4,0.45199,0.466934,1.2e-05,0,1991,Primavera
1506138,-50.029642,-8.027605,PA,173,171,344,10392.036168,11667.39045,22059.426617,3,0.499054,0.512075,0.00119,9,1991,Redenção
1506161,-50.046411,-7.311115,PA,107,102,209,6212.071299,5814.625919,12026.697218,4,0.423367,0.447262,0.000262,9,1991,Rio Maria
1506187,-48.069974,-4.777822,PA,109,75,184,7332.252205,5666.536949,12998.789154,3,0.478048,0.490266,0.000209,0,1991,Rondon do Pará
1506195,-54.905862,-4.099065,PA,54,33,87,4333.954732,1796.797442,6130.752174,4,0.375335,0.391849,3.5e-05,0,1991,Rurópolis
1506203,-47.35312,-0.623638,PA,30,23,53,2091.684721,1258.024217,3349.708939,4,0.395451,0.413639,4.5e-05,0,1991,Salinópolis
1506302,-48.513187,-0.754526,PA,17,10,27,289.989519,702.716398,992.705916,3,0.45673,0.469163,3.5e-05,0,1991,Salvaterra
1506401,-49.171616,-0.659974,PA,3,9,12,52.399319,465.114819,517.514139,4,0.370407,0.384195,2e-06,0,1991,Santa Cruz do Arari
1506500,-48.16306,-1.297396,PA,68,44,112,4736.028596,2875.677095,7611.70569,3,0.467681,0.480235,0.000174,0,1991,Santa Izabel do Pará
1506583,-49.719352,-8.870551,PA,56,10,66,2082.400616,604.327305,2686.727921,4,0.354961,0.364802,1e-05,9,1991,Santa Maria das Barreiras
1506609,-47.574695,-1.347866,PA,36,45,81,1540.178443,3815.881052,5356.059495,3,0.460103,0.474439,7.2e-05,0,1991,Santa Maria do Pará
1506708,-50.344804,-9.329425,PA,62,68,130,2835.172207,3156.602888,5991.775095,4,0.428913,0.449825,0.000105,9,1991,Santana do Araguaia
1506807,-54.71857,-2.436213,PA,149,180,329,17416.385103,21093.793499,38510.178602,3,0.502239,0.514861,0.001429,0,1991,Santarém
1506906,-47.400925,-0.92872,PA,7,14,21,133.117977,834.976512,968.094489,4,0.357422,0.368257,1e-06,0,1991,Santarém Novo
1507003,-48.132433,-1.151693,PA,35,23,58,1467.689639,1069.052548,2536.742187,4,0.454877,0.468662,5.8e-05,0,1991,Santo Antônio do Tauá
